created_at,likes,retweets,source,text
2019-01-11 03:22:25,10584.0,2424.0,Twitter Media Studio,"Collect, verify and correct.

Know what I said about how more technology has made access to information easier but… https://t.co/LgkiHCkLfG"
2019-01-11 03:21:18,8719.0,1949.0,Twitter Media Studio,"A BJP Karyakarta asked me about possible alliances in Tamil Nadu.

Here is what I said. https://t.co/t2Myydl63g"
2019-01-10 16:18:17,24567.0,5046.0,Twitter for iPhone,"Commendable decisions taken by the GST council, which will greatly help MSMEs, traders and the services sector.

We… https://t.co/fvJ0M6Mezy"
2019-01-10 07:17:37,12017.0,2510.0,Periscope,Talking to BJP Karyakartas from Tamil Nadu. Watch the interaction. https://t.co/sfvUovw3bJ
2019-01-10 02:55:19,19096.0,4012.0,Twitter for iPhone,It is in the Himalayas that I learnt about oneness with nature. The mighty mountains also taught me the importance… https://t.co/QHhD9D7ftV
2019-01-09 17:05:49,30867.0,7843.0,Twitter for Android,"By passing The Constitution (One Hundred And Twenty-Fourth Amendment) Bill, 2019, we pay tributes to the makers of… https://t.co/xTm5fVpbvh"
2019-01-09 17:05:11,19690.0,5910.0,Twitter for Android,"Passage of The Constitution (One Hundred And Twenty-Fourth Amendment) Bill, 2019 in both Houses of Parliament is a… https://t.co/ifPF0Dwvmw"
2019-01-09 17:03:54,33960.0,9346.0,Twitter for Android,"Delighted the Rajya Sabha has passed The Constitution (One Hundred And Twenty-Fourth Amendment) Bill, 2019. 

Glad… https://t.co/T3J8YsqY3N"
2019-01-09 14:54:05,10501.0,2634.0,Twitter Web Client,"These pictures from Agra indicate the affection towards BJP.

The working of the Central Government and UP Governme… https://t.co/i9MeUJHFQk"
2019-01-09 14:51:48,16850.0,4097.0,Twitter Media Studio,"भ्रष्टाचार के खिलाफ साढ़े चार साल पहले आपने मुझे जो जनादेश दिया था, उस पर मैं पूरी क्षमता से खरा उतरने का प्रयास कर… https://t.co/MWr74D27EX"
2019-01-09 14:51:18,10168.0,2499.0,Twitter Media Studio,"वर्षों से आगरा के लोगों की एक मांग थी, जिसे हमारी सरकार को पूरा करने का सौभाग्य मिला है। 

जानिए, मैं किस मांग की… https://t.co/ThoRbjeAKm"
2019-01-09 14:38:33,17649.0,4259.0,Twitter Media Studio,We are not only cleaning our villages and cities but also the corridors of power from the dirt of corruption and mi… https://t.co/QTs6cis1oS
2019-01-09 14:38:02,8084.0,2218.0,Twitter Media Studio,"Those who remained in power for several decades never accorded priority to ensuring housing for all. 

On the contr… https://t.co/nDHQ2frHLy"
2019-01-09 14:36:00,7389.0,1823.0,Twitter Web Client,Sharing some pictures from the massive gathering in Solapur. https://t.co/kx6PCbG4BM
2019-01-09 14:09:26,10536.0,2470.0,Twitter Web Client,"More sports, better health and a fitter nation! 

#5MinuteAur is a great effort that will further fitness levels ac… https://t.co/583bVCssVb"
2019-01-09 14:08:00,10714.0,2303.0,Twitter Web Client,"My best wishes to all young friends taking part in the Khelo India Youth Games, which are beginning in Pune today.… https://t.co/Tpc4GDL4TF"
2019-01-09 11:12:13,13455.0,3065.0,Periscope,Furthering ‘Ease of Living’ for people of Agra through development works.   Watch my speech. https://t.co/1YJaIvDjXQ
2019-01-09 06:32:32,15310.0,3295.0,Periscope,Hello Solapur!   Glad to be in this wonderful city. Addressing a public meeting. Watch. https://t.co/ZBo0n8suQ4
2019-01-08 17:24:23,37733.0,8915.0,Twitter for iPhone,"We are resolutely committed to the principle of ‘Sabka Saath, Sabka Vikas.’ 

It is our endeavour to ensure that ev… https://t.co/BnUPLZ68dv"
2019-01-08 17:23:11,23694.0,5264.0,Twitter for iPhone,"I thank MPs from all the parties who supported The Constitution (One Hundred And Twenty-Fourth Amendment) Bill, 201… https://t.co/hzTt5RLlKs"
2019-01-08 17:22:40,22182.0,6237.0,Twitter for iPhone,"The passage of The Constitution (One Hundred And Twenty-Fourth Amendment) Bill, 2019 in the Lok Sabha is a landmark… https://t.co/7d4pKf8mgg"
2019-01-08 14:09:02,7840.0,1586.0,Twitter Web Client,"Attended the Inaugural Session of #Raisina2019, addressed by PM @erna_solberg. 

She shared insightful views on sev… https://t.co/sdJTjkvvqT"
2019-01-08 14:06:31,12621.0,2674.0,Twitter Web Client,"In Agra, the foundation stones for the following projects will be laid:

Integrated Command and Control Centre for… https://t.co/QUqYIlZRL7"
2019-01-08 14:00:34,17366.0,3587.0,Twitter Web Client,"Tomorrow, I look forward to being among the people of Agra. The Gangajal Project pertaining to water supply will be… https://t.co/iaFHoiLwm6"
2019-01-08 13:59:14,7704.0,1545.0,Twitter Web Client,"My discussions with PM @erna_solberg revolved around fulfilling Sustainable Development Goals, boost economic times… https://t.co/BjONU0CJ4N"
2019-01-08 11:01:05,7651.0,1897.0,Twitter Web Client,"During my recent visit to Mumbai, I sat down with the team of @HumansOfBombay and interacted with them about aspect… https://t.co/njh4KT2kTw"
2019-01-08 10:59:17,11653.0,2502.0,Twitter Web Client,The development projects will improve connectivity in Solapur and surrounding areas. The housing project will parti… https://t.co/WDqWBLFJTu
2019-01-08 10:58:47,14131.0,3034.0,Twitter Web Client,"The foundation stones of the following works will also be laid in Solapur:

Underground Sewerage System under AMRUT… https://t.co/1hHIBzVBqy"
2019-01-08 10:58:21,11754.0,2635.0,Twitter Web Client,"I look forward to visiting Solapur tomorrow in connection with following development works:
Dedication of four-lani… https://t.co/vWekXzZQXx"
2019-01-08 10:57:08,22113.0,4406.0,Twitter Web Client,"Looking good, @ianuragthakur! https://t.co/mT28nAvH8d"
2019-01-08 10:56:34,16019.0,3023.0,Twitter Web Client,"Dear Hrithik, praying for the good health of Shri Rakesh Roshan Ji. He is a fighter and I am sure he will face this… https://t.co/057Czditi6"
2019-01-08 07:53:36,13145.0,2651.0,Periscope,Addressing the press with PM @erna_solberg. We had fruitful talks on strengthening India-Norway ties. https://t.co/gdnzktTOWr
2019-01-07 06:31:54,62834.0,10142.0,Twitter Web Client,"A historic cricketing accomplishment in Australia! 

Congratulations to the Indian Cricket Team for the hard-fought… https://t.co/5QV9aQTA9x"
2019-01-06 12:33:20,23591.0,5226.0,Twitter Media Studio,"Never underestimate a BJP Karyakarta. 

Our party is guided by the motive of serving Bharat Mata. 

We are not here… https://t.co/uzcsSdHGIw"
2019-01-06 12:31:48,11246.0,2716.0,Twitter Media Studio,"BJP Karyakartas across AP were asking me about the interface between political parties and the media. 

Here’s what… https://t.co/9nLXvmIJWY"
2019-01-06 12:29:12,13242.0,3213.0,Twitter Media Studio,"People across AP are realising the lies of TDP and the state government. 

The CM has betrayed the great NTR twice.… https://t.co/uN67Vm6EZx"
2019-01-06 12:23:24,14382.0,2242.0,Twitter for iPhone,Best wishes to Himachal Pradesh CM Shri Jairam Thakur. He has been working hard to develop Himachal Pradesh and emp… https://t.co/wKou1hGHs5
2019-01-06 07:13:52,12315.0,2610.0,Periscope,Addressing the hardworking Andhra Pradesh BJP Karyakartas. Watch. https://t.co/SdKnhmoU22
2019-01-05 15:25:36,16721.0,3461.0,Twitter Web Client,"Thank you Baripada for the great welcome. 

Here are pictures from the rally. https://t.co/f6GB2GM8ZL"
2019-01-05 15:23:07,23937.0,5592.0,Twitter Web Client,Ayushman Bharat has revolutionised our health sector and is being widely praised all over. It has enabled a healthi… https://t.co/5PWgOXk6fo
2019-01-05 15:22:31,6142.0,1495.0,Twitter Media Studio,Quickening Odisha’s growth. https://t.co/QKLTOYY7DY
2019-01-05 15:22:18,6801.0,1674.0,Twitter Media Studio,Talked at length about Mission Indradhanush and how it manifests a new approach towards women and child welfare. https://t.co/cHKLfDm86X
2019-01-05 15:21:46,8876.0,2187.0,Twitter Media Studio,"The great Odia culture always gives topmost importance to women empowerment. 

However, the current Government in O… https://t.co/cn7xSsX5Nk"
2019-01-05 15:21:00,6986.0,1778.0,Twitter Media Studio,"From Baripada in Odisha, here is how we paid tributes to the phenomenal men and women who fought valiantly for Indi… https://t.co/IXT61oDA2P"
2019-01-05 13:43:44,27574.0,6112.0,Twitter Media Studio,"हमारे लिए किसान अन्नदाता हैं, उनके लिए वोटबैंक।

जब किसानों को कोई सिर्फ वोटबैंक समझता है तब वो आधी-अधूरी कर्जमाफी… https://t.co/rMqHno0mri"
2019-01-05 13:37:49,16062.0,3860.0,Twitter Media Studio,"जब सरकार बिना भ्रष्टाचार के साफ नीयत से काम करती है तो परिणाम दिखता है।

एक सिंचाई परियोजना जिसे दशकों पहले पूरा हो… https://t.co/l4ihrVjx6z"
2019-01-05 13:34:57,8555.0,2198.0,Twitter Media Studio,"We have transformed the housing sector. More houses are being built with better facilities, allocated without favou… https://t.co/ZoJJgbSlYk"
2019-01-05 10:32:05,11026.0,2542.0,Periscope,Odisha supports BJP’s development agenda. Speaking at a huge rally in Baripada. Watch. https://t.co/70ixYEncUD
2019-01-05 06:22:38,11592.0,2718.0,Periscope,"Enhancing Jharkhand’s progress, reviving key projects. Addressing a public meeting in Palamu, Jharkhand. https://t.co/AP05rqtqZ3"
2019-01-05 04:32:53,38635.0,5547.0,Twitter for iPhone,"हमारे वरिष्ठ नेता, प्रखर विद्वान और पार्टी संगठन की मजबूती में अहम भूमिका निभाने वाले आदरणीय मुरली मनोहर जोशी जी को… https://t.co/QnrhFx0LMG"
2019-01-04 15:39:53,12066.0,2511.0,Twitter Web Client,অবিস্মৰণীয় আদৰণিৰ বাবে মই সমগ্ৰ অসমবাসী ভাই-ভনীলৈ ধন্যবাদ জনাইছো । শিলচৰৰ এই আলোকচিত্ৰ সমূহে উৎসাহ-উদ্দীপনাৰ গভীৰ… https://t.co/4g4y44vZD5
2019-01-04 15:37:11,13650.0,2817.0,Twitter Media Studio,"A few days ago, we took a historic decision for the people of Assam. 

This will go a long way in preserving the un… https://t.co/lpnNfUU6Mk"
2019-01-04 15:36:42,6220.0,1695.0,Twitter Media Studio,The Citizenship Amendment Bill of 2016 is a sincere attempt to remove the injustices done in the past. https://t.co/Pr2RE9O6Rb
2019-01-04 15:36:04,7899.0,1898.0,Twitter Media Studio,My categorical assurance to my sisters and brothers of Assam regarding the NRC. https://t.co/KFWWQurYKY
2019-01-04 15:28:12,5666.0,1389.0,Twitter Web Client,"In Imphal, paid tributes to the rich history and culture of Manipur including the bravery of people from this land… https://t.co/YuN4LYZNw2"
2019-01-04 15:25:02,6932.0,1800.0,Twitter Media Studio,"A paradigm shift in the way projects are initiated and completed. 

Happy to share that work on several projects, i… https://t.co/J9jjmDjQoc"
2019-01-04 15:21:48,7345.0,1952.0,Twitter Media Studio,"The Integrated Check Post at Moreh, which has been inaugurated today will offer a wide range of facilities to the p… https://t.co/ELXY3eqfdv"
2019-01-04 15:20:32,9254.0,2207.0,Twitter Media Studio,"When it comes to the development of the Northeast, our Government has left no stone unturned. 

The contrast with p… https://t.co/JOfExDAA2s"
2019-01-04 12:44:46,30679.0,10004.0,Twitter Web Client,Defence Minister @nsitharaman's speech in the Parliament demolishes the campaign of calumny on Rafale. Must watch!… https://t.co/WqXhsvdzbt
2019-01-04 12:39:37,11510.0,3111.0,Twitter Web Client,"Shri @arunjaitley's intervention on Jammu &amp; Kashmir is incisive and informative. Do watch!
https://t.co/pPXV4yewX9"
2019-01-04 09:56:05,11822.0,2696.0,Periscope,Happy to be among the people of Assam. Watch my speech at Silchar. https://t.co/QQGuOz6Eh0
2019-01-04 07:29:30,12910.0,2895.0,Periscope,A boost to Manipur's growth.   Inaugurating key development projects in Imphal. Watch. https://t.co/jek1hQYoKr
2019-01-04 03:51:27,17261.0,3606.0,Twitter for Android,"Excellent! 

Congratulations to @sinha_arunima for scaling new heights of success. 

She is the pride of India, who… https://t.co/EmD6UcQmTs"
2019-01-03 14:59:16,8391.0,2018.0,Twitter Media Studio,"During the Cabinet meeting yesterday, a landmark decision was taken that benefits the MSME sector. 

Know more... https://t.co/mBuaVkh0QJ"
2019-01-03 14:59:02,9743.0,2588.0,Twitter Media Studio,"Our approach to GST has always been people friendly. 

We have always sought feedback from various stakeholders and… https://t.co/IWa4RsguEO"
2019-01-03 14:58:07,6530.0,1515.0,Twitter Media Studio,ਐਨਡੀਏ ਸਰਕਾਰ ਨੇ ਹਮੇਸ਼ਾ ਕਿਸਾਨਾਂ ਦੇ ਹੱਕਾਂ ਬਾਰੇ ਸੋਚਿਆ ਹੈ ਤੇ ਉਹਨਾਂ ਦੇ ਵਿਕਾਸ ਲਈ ਕਈ ਠੋਸ ਕਦਮ ਚੁੱਕੇ ਹਨ ਜਦਕਿ ਕਾਂਗਰਸ ਦਹਾਕਿਆਂ… https://t.co/1Tfd4nNTil
2019-01-03 14:57:54,13927.0,4361.0,Twitter Media Studio,"Rewards, Congres style!

If one is associated with the 1984 anti-Sikh massacre, one gets to become MP, CM thanks to… https://t.co/8ddfZQHqF3"
2019-01-03 14:57:19,6371.0,1685.0,Twitter Media Studio,"With the blessings of the people and the earnest desire to ensure more pilgrims can pray to Sri Guru Nanak Dev Ji,… https://t.co/oCFCEeGnne"
2019-01-03 14:55:43,4208.0,992.0,Twitter Web Client,ਗੁਰਦਾਸਪੁਰ ਤੇ ਸਮੂਹ ਪੰਜਾਬ ਵਾਸੀਆਂ ਦਾ ਇੰਨੇ ਪਿਆਰ ਤੇ ਸਤਿਕਾਰ ਦਾ ਬਹੁਤ-ਬਹੁਤ ਧੰਨਵਾਦ। ਅੱਜ ਗੁਰਦਾਸਪੁਰ ਰੈਲੀ ਦੀਆਂ ਕੁੱਝ ਤਸਵੀਰਾਂ ਸਾਂ… https://t.co/gJL3dgjpvQ
2019-01-03 14:02:54,9545.0,2173.0,Twitter Media Studio,"2018 was a great year for Indian science. 

Our nation achieved a lot and we must do a lot more in the years to com… https://t.co/mrLSH5OG8l"
2019-01-03 14:01:53,23232.0,5173.0,Twitter Media Studio,"Beloved Shastri Ji gave us the slogan- Jai Jawan, Jai Kisan.

20 years ago, the great Atal Ji added Jai Vigyan.

To… https://t.co/EWju8cDvgI"
2019-01-03 14:00:42,6375.0,1520.0,Twitter Media Studio,"India’s history in science, technology and innovation will make every Indian proud.

A century ago, with minimum re… https://t.co/W6iUF0PNY9"
2019-01-03 13:59:34,5966.0,1413.0,Twitter Web Client,Here are some pictures from the 106th Indian Science Congress. https://t.co/la1Y0BO7jC
